COD_REG,OBJECTID,DEN_REG,COD_PRO,DEN_P_CM,COD_CM,PRO_COM,DEN_COM,CAP20_DEN,ASC_COD,ASC_COD1,ASC_COD2,ASC_NOME,ASC_TIPO,CIRC_COD,CIRC_DEN,CU20_COD,CP20_COD,SU20_COD,SP20_COD,CU20_DEN,CP20_DEN,SU20_DEN,SP20_DEN,CU20_C1,CP20_C1,SU20_C1,SP20_C1,POP_2011,Pop_2022,Stranieri,Imponibile_Irpef
1,3038,Piemonte,4,Cuneo,0,4038,Canosio,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,82,,,
1,3039,Piemonte,4,Cuneo,0,4225,Tarantasca,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,2009,,,
1,3040,Piemonte,4,Cuneo,0,4226,Torre Bormida,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,211,,,
1,3041,Piemonte,4,Cuneo,0,4227,Torre Mondovì,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,494,,,
1,3042,Piemonte,4,Cuneo,0,4237,Venasca,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,1472,,,
1,3043,Piemonte,4,Cuneo,0,4238,Verduno,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,577,,,
1,3044,Piemonte,4,Cuneo,0,4029,Bra,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,28935,,,
1,3045,Piemonte,4,Cuneo,0,4030,Briaglia,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,324,,,
1,3046,Piemonte,4,Cuneo,0,4031,Briga Alta,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,48,,,
4,3047,Trentino-Alto Adige,22,Trento,0,22160,Roverè della Luna,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,1573,,,
4,3048,Trentino-Alto Adige,21,Bolzano,0,21108,Valle Aurina,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,5910,,,
4,3049,Trentino-Alto Adige,22,Trento,0,22191,Tenno,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40002,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U02,,U02,P01,U02,,1967,,,
4,3050,Trentino-Alto Adige,22,Trento,0,22242,Contà,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,1383,,,
4,3051,Trentino-Alto Adige,22,Trento,0,22243,Madruzzo,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,2783,,,
4,3052,Trentino-Alto Adige,22,Trento,0,22240,Castel Ivano,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40003,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U02,P01,U03,,3381,,,
1,3053,Piemonte,96,Biella,0,96020,Cossato,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,14810,,,
1,3054,Piemonte,96,Biella,0,96021,Crevacuore,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,1610,,,
1,3055,Piemonte,103,Verbano-Cusio-Ossola,0,103067,Trasquera,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,211,,,
4,3056,Trentino-Alto Adige,22,Trento,0,22135,Ronzo-Chienis,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40002,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U02,,U02,P01,U02,,1001,,,
1,3057,Piemonte,4,Cuneo,0,4247,Villar San Costanzo,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,1502,,,
4,3058,Trentino-Alto Adige,21,Bolzano,0,21056,Naturno,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40005,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U05,,U04,P01,U05,,5554,,,
4,3059,Trentino-Alto Adige,22,Trento,0,22117,Mezzolombardo,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,6817,,,
4,3060,Trentino-Alto Adige,21,Bolzano,0,21118,Senale-San Felice,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40003,40001,40005,0,Trentino-Alto Adige/Südtirol - U03,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U05,,U03,P01,U05,,782,,,
1,3061,Piemonte,103,Verbano-Cusio-Ossola,0,103028,Domodossola,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,18175,,,
1,3062,Piemonte,103,Verbano-Cusio-Ossola,0,103029,Druogno,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,977,,,
1,3063,Piemonte,103,Verbano-Cusio-Ossola,0,103039,Macugnaga,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,601,,,
1,3064,Piemonte,103,Verbano-Cusio-Ossola,0,103040,Madonna del Sasso,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,396,,,
1,3065,Piemonte,103,Verbano-Cusio-Ossola,0,103041,Malesco,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,1465,,,
1,3066,Piemonte,103,Verbano-Cusio-Ossola,0,103042,Masera,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,1527,,,
1,3067,Piemonte,103,Verbano-Cusio-Ossola,0,103049,Oggebbio,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,881,,,
1,3068,Piemonte,103,Verbano-Cusio-Ossola,0,103043,Massiola,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,137,,,
2,3069,Valle d'Aosta,7,Aosta,0,7013,Challand-Saint-Anselme,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,756,,,
2,3070,Valle d'Aosta,7,Aosta,0,7014,Challand-Saint-Victor,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,611,,,
2,3071,Valle d'Aosta,7,Aosta,0,7015,Chambave,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,939,,,
3,3072,Lombardia,16,Bergamo,0,16246,Zogno,,0,0,,,,5,Lombardia 3,30302,30301,30007,30003,Lombardia 3 - U02,Lombardia 3 - P01,Lombardia - U07,Lombardia - P03,U02,P01,U07,P03,9054,,,
3,3073,Lombardia,13,Como,0,13126,Lezzeno,,0,0,,,,4,Lombardia 2,30204,30202,30002,30001,Lombardia 2 - U04,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U04,P02,U02,P01,2052,,,
3,3074,Lombardia,13,Como,0,13128,Limido Comasco,,0,0,,,,4,Lombardia 2,30203,30202,30001,30001,Lombardia 2 - U03,Lombardia 2 - P02,Lombardia - U01,Lombardia - P01,U03,P02,U01,P01,3793,,,
3,3075,Lombardia,13,Como,0,13135,Luisago,,0,0,,,,4,Lombardia 2,30203,30202,30002,30001,Lombardia 2 - U03,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U03,P02,U02,P01,2686,,,
5,3076,Veneto,29,Rovigo,0,29004,Badia Polesine,,0,0,,,,8,Veneto 2,50201,50201,50001,50001,Veneto 2 - U01,Veneto 2 - P01,Veneto - U01,Veneto - P01,U01,P01,U01,P01,10536,,,
3,3077,Lombardia,108,Monza e della Brianza,0,108029,Macherio,,0,0,,,,3,Lombardia 1,30101,30102,30006,30001,Lombardia 1 - U01,Lombardia 1 - P02,Lombardia - U06,Lombardia - P01,U01,P02,U06,P01,7130,,,
3,3078,Lombardia,13,Como,0,13009,Anzano del Parco,,0,0,,,,4,Lombardia 2,30204,30202,30002,30001,Lombardia 2 - U04,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U04,P02,U02,P01,1757,,,
3,3079,Lombardia,97,Lecco,0,97026,Costa Masnaga,,0,0,,,,4,Lombardia 2,30205,30202,30002,30001,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U05,P02,U02,P01,4751,,,
3,3080,Lombardia,13,Como,0,13186,Pognana Lario,,0,0,,,,4,Lombardia 2,30203,30202,30002,30001,Lombardia 2 - U03,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U03,P02,U02,P01,764,,,
3,3081,Lombardia,13,Como,0,13187,Ponna,,0,0,,,,4,Lombardia 2,30204,30202,30002,30001,Lombardia 2 - U04,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U04,P02,U02,P01,267,,,
3,3082,Lombardia,17,Brescia,0,17035,Capo di Ponte,,0,0,,,,5,Lombardia 3,30303,30302,30008,30003,Lombardia 3 - U03,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U03,P02,U08,P03,2509,,,
3,3083,Lombardia,13,Como,0,13154,Montano Lucino,,0,0,,,,4,Lombardia 2,30203,30202,30002,30001,Lombardia 2 - U03,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U03,P02,U02,P01,4775,,,
5,3084,Veneto,25,Belluno,0,25074,Borgo Valbelluna,,0,0,,,,7,Veneto 1,50105,50101,50002,50001,Veneto 1 - U05,Veneto 1 - P01,Veneto - U02,Veneto - P01,U05,P01,U02,P01,13993,,,
3,3085,Lombardia,12,Varese,0,12056,Cremenaga,,0,0,,,,4,Lombardia 2,30201,30201,30001,30001,Lombardia 2 - U01,Lombardia 2 - P01,Lombardia - U01,Lombardia - P01,U01,P01,U01,P01,768,,,
3,3086,Lombardia,12,Varese,0,12072,Gavirate,,0,0,,,,4,Lombardia 2,30201,30201,30001,30001,Lombardia 2 - U01,Lombardia 2 - P01,Lombardia - U01,Lombardia - P01,U01,P01,U01,P01,9209,,,
3,3087,Lombardia,12,Varese,0,12073,Gazzada Schianno,,0,0,,,,4,Lombardia 2,30201,30201,30001,30001,Lombardia 2 - U01,Lombardia 2 - P01,Lombardia - U01,Lombardia - P01,U01,P01,U01,P01,4644,,,
5,3088,Veneto,23,Verona,0,23072,Sanguinetto,,0,0,,,,8,Veneto 2,50207,50203,50005,50002,Veneto 2 - U07,Veneto 2 - P03,Veneto - U05,Veneto - P02,U07,P03,U05,P02,4140,,,
5,3089,Veneto,23,Verona,0,23073,San Martino Buon Albergo,,0,0,,,,8,Veneto 2,50206,50203,50005,50002,Veneto 2 - U06,Veneto 2 - P03,Veneto - U05,Veneto - P02,U06,P03,U05,P02,14283,,,
5,3090,Veneto,25,Belluno,0,25057,Soverzene,,0,0,,,,7,Veneto 1,50105,50101,50002,50001,Veneto 1 - U05,Veneto 1 - P01,Veneto - U02,Veneto - P01,U05,P01,U02,P01,418,,,
5,3091,Veneto,25,Belluno,0,25058,Sovramonte,,0,0,,,,7,Veneto 1,50105,50101,50002,50001,Veneto 1 - U05,Veneto 1 - P01,Veneto - U02,Veneto - P01,U05,P01,U02,P01,1514,,,
3,3092,Lombardia,17,Brescia,0,17064,Corzano,,0,0,,,,5,Lombardia 3,30305,30302,30009,30003,Lombardia 3 - U05,Lombardia 3 - P02,Lombardia - U09,Lombardia - P03,U05,P02,U09,P03,1397,,,
5,3093,Veneto,24,Vicenza,0,24107,Torrebelvicino,,0,0,,,,8,Veneto 2,50204,50202,50004,50002,Veneto 2 - U04,Veneto 2 - P02,Veneto - U04,Veneto - P02,U04,P02,U04,P02,5989,,,
3,3094,Lombardia,15,Milano,215,15195,San Giuliano Milanese,,0,0,,,,3,Lombardia 1,30103,30102,30005,30002,Lombardia 1 - U03,Lombardia 1 - P02,Lombardia - U05,Lombardia - P02,U03,P02,U05,P02,35971,,,
3,3095,Lombardia,12,Varese,0,12038,Casciago,,0,0,,,,4,Lombardia 2,30201,30201,30001,30001,Lombardia 2 - U01,Lombardia 2 - P01,Lombardia - U01,Lombardia - P01,U01,P01,U01,P01,3865,,,
3,3096,Lombardia,12,Varese,0,12039,Casorate Sempione,,0,0,,,,4,Lombardia 2,30202,30201,30001,30001,Lombardia 2 - U02,Lombardia 2 - P01,Lombardia - U01,Lombardia - P01,U02,P01,U01,P01,5726,,,
3,3097,Lombardia,19,Cremona,0,19066,Palazzo Pignano,,0,0,,,,6,Lombardia 4,30403,30401,30011,30003,Lombardia 4 - U03,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U03,P01,U11,P03,3848,,,
19,3098,Sicilia,82,Palermo,282,82017,Campofelice di Roccella,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,6918,,,
18,3099,Calabria,78,Cosenza,0,78055,Fiumefreddo Bruzio,,0,0,,,,23,Calabria,180002,180001,180001,180001,Calabria - U02,Calabria - P01,Calabria - U01,Calabria - P01,U02,P01,U01,P01,3078,,,
19,3100,Sicilia,82,Palermo,282,82031,Cinisi,,0,0,,,,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,12031,,,
19,3101,Sicilia,85,Caltanissetta,0,85022,Villalba,,0,0,,,,24,Sicilia 1,190104,190102,190003,190001,Sicilia 1 - U04,Sicilia 1 - P02,Sicilia - U03,Sicilia - P01,U04,P02,U03,P01,1731,,,
19,3102,Sicilia,87,Catania,287,87056,Mazzarrone,,0,0,,,,25,Sicilia 2,190201,190203,190005,190002,Sicilia 2 - U01,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U01,P03,U05,P02,3989,,,
3,3103,Lombardia,18,Pavia,0,18184,Zavattarello,,0,0,,,,6,Lombardia 4,30401,30401,30010,30002,Lombardia 4 - U01,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U01,P01,U10,P02,1036,,,
3,3104,Lombardia,13,Como,0,13098,Faggeto Lario,,0,0,,,,4,Lombardia 2,30203,30202,30002,30001,Lombardia 2 - U03,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U03,P02,U02,P01,1235,,,
3,3105,Lombardia,19,Cremona,0,19090,San Giovanni in Croce,,0,0,,,,6,Lombardia 4,30403,30401,30011,30003,Lombardia 4 - U03,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U03,P01,U11,P03,1875,,,
3,3106,Lombardia,15,Milano,215,15188,Rosate,,0,0,,,,3,Lombardia 1,30104,30101,30005,30002,Lombardia 1 - U04,Lombardia 1 - P01,Lombardia - U05,Lombardia - P02,U04,P01,U05,P02,5395,,,
3,3107,Lombardia,14,Sondrio,0,14056,Rogolo,,0,0,,,,4,Lombardia 2,30204,30202,30002,30001,Lombardia 2 - U04,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U04,P02,U02,P01,564,,,
3,3108,Lombardia,20,Mantova,0,20001,Acquanegra sul Chiese,,0,0,,,,6,Lombardia 4,30404,30401,30011,30003,Lombardia 4 - U04,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U04,P01,U11,P03,2996,,,
3,3109,Lombardia,20,Mantova,0,20002,Asola,,0,0,,,,6,Lombardia 4,30404,30401,30011,30003,Lombardia 4 - U04,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U04,P01,U11,P03,10077,,,
3,3110,Lombardia,20,Mantova,0,20003,Bagnolo San Vito,,0,0,,,,6,Lombardia 4,30404,30401,30011,30003,Lombardia 4 - U04,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U04,P01,U11,P03,5874,,,
3,3111,Lombardia,18,Pavia,0,18075,Gravellona Lomellina,,0,0,,,,6,Lombardia 4,30401,30401,30010,30002,Lombardia 4 - U01,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U01,P01,U10,P02,2688,,,
3,3112,Lombardia,18,Pavia,0,18076,Gropello Cairoli,,0,0,,,,6,Lombardia 4,30401,30401,30010,30002,Lombardia 4 - U01,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U01,P01,U10,P02,4592,,,
3,3113,Lombardia,18,Pavia,0,18077,Inverno e Monteleone,,0,0,,,,6,Lombardia 4,30402,30401,30010,30002,Lombardia 4 - U02,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U02,P01,U10,P02,1390,,,
3,3114,Lombardia,18,Pavia,0,18078,Landriano,,0,0,,,,6,Lombardia 4,30402,30401,30010,30002,Lombardia 4 - U02,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U02,P01,U10,P02,5917,,,
2,3115,Valle d'Aosta,7,Aosta,0,7016,Chamois,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,94,,,
2,3116,Valle d'Aosta,7,Aosta,0,7026,Etroubles,,0,0,,,,27,Valle d'Aosta/Vallée d'Aoste,20001,0,20001,0,Valle d'aosta/Vallée d'Aoste - U01,,Valle d'aosta/Vallée d'Aoste - U01,,U01,,U01,,496,,,
5,3117,Veneto,28,Padova,0,28099,Vigodarzere,,0,0,,,,8,Veneto 2,50202,50201,50003,50002,Veneto 2 - U02,Veneto 2 - P01,Veneto - U03,Veneto - P02,U02,P01,U03,P02,12885,,,
5,3118,Veneto,28,Padova,0,28083,Sant'Elena,,0,0,,,,8,Veneto 2,50201,50201,50003,50002,Veneto 2 - U01,Veneto 2 - P01,Veneto - U03,Veneto - P02,U01,P01,U03,P02,2430,,,
5,3119,Veneto,29,Rovigo,0,29035,Pettorazza Grimani,,0,0,,,,8,Veneto 2,50201,50201,50001,50001,Veneto 2 - U01,Veneto 2 - P01,Veneto - U01,Veneto - P01,U01,P01,U01,P01,1669,,,
4,3120,Trentino-Alto Adige,22,Trento,0,22007,Avio,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40002,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U02,,U02,P01,U02,,4115,,,
4,3121,Trentino-Alto Adige,22,Trento,0,22203,Trambileno,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40002,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U02,,U02,P01,U02,,1355,,,
4,3122,Trentino-Alto Adige,21,Bolzano,0,21089,Selva di Val Gardena,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,2660,,,
4,3123,Trentino-Alto Adige,21,Bolzano,0,21091,Senales,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40005,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U05,,U04,P01,U05,,1314,,,
4,3124,Trentino-Alto Adige,21,Bolzano,0,21092,Sesto,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,1937,,,
4,3125,Trentino-Alto Adige,22,Trento,0,22102,Lavarone,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40003,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U02,P01,U03,,1087,,,
4,3126,Trentino-Alto Adige,22,Trento,0,22171,Scurelle,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40003,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U02,P01,U03,,1401,,,
4,3127,Trentino-Alto Adige,22,Trento,0,22189,Telve di Sopra,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40003,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U02,P01,U03,,617,,,
3,3128,Lombardia,20,Mantova,0,20036,Monzambano,,0,0,,,,6,Lombardia 4,30404,30401,30011,30003,Lombardia 4 - U04,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U04,P01,U11,P03,4837,,,
3,3129,Lombardia,20,Mantova,0,20037,Motteggiana,,0,0,,,,6,Lombardia 4,30404,30401,30011,30003,Lombardia 4 - U04,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U04,P01,U11,P03,2516,,,
3,3130,Lombardia,20,Mantova,0,20038,Ostiglia,,0,0,,,,6,Lombardia 4,30404,30401,30011,30003,Lombardia 4 - U04,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U04,P01,U11,P03,6940,,,
3,3131,Lombardia,20,Mantova,0,20039,Pegognaga,,0,0,,,,6,Lombardia 4,30404,30401,30011,30003,Lombardia 4 - U04,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U04,P01,U11,P03,7244,,,
3,3132,Lombardia,16,Bergamo,0,16056,Carona,,0,0,,,,5,Lombardia 3,30302,30301,30007,30003,Lombardia 3 - U02,Lombardia 3 - P01,Lombardia - U07,Lombardia - P03,U02,P01,U07,P03,359,,,
3,3133,Lombardia,18,Pavia,0,18008,Barbianello,,0,0,,,,6,Lombardia 4,30401,30401,30010,30002,Lombardia 4 - U01,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U01,P01,U10,P02,890,,,
3,3134,Lombardia,18,Pavia,0,18041,Cava Manara,,0,0,,,,6,Lombardia 4,30401,30401,30010,30002,Lombardia 4 - U01,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U01,P01,U10,P02,6586,,,
3,3135,Lombardia,19,Cremona,0,19109,Trescore Cremasco,,0,0,,,,6,Lombardia 4,30403,30401,30011,30003,Lombardia 4 - U03,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U03,P01,U11,P03,2882,,,
3,3136,Lombardia,14,Sondrio,0,14011,Caiolo,,0,0,,,,4,Lombardia 2,30204,30202,30002,30001,Lombardia 2 - U04,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U04,P02,U02,P01,1035,,,
3,3137,Lombardia,14,Sondrio,0,14020,Chiuro,,0,0,,,,4,Lombardia 2,30204,30202,30002,30001,Lombardia 2 - U04,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U04,P02,U02,P01,2524,,,
3,3138,Lombardia,15,Milano,215,15244,Vizzolo Predabissi,,0,0,,,,6,Lombardia 4,30402,30401,30005,30002,Lombardia 4 - U02,Lombardia 4 - P01,Lombardia - U05,Lombardia - P02,U02,P01,U05,P02,4045,,,
3,3139,Lombardia,15,Milano,215,15247,Zibido San Giacomo,,0,0,,,,3,Lombardia 1,30104,30101,30005,30002,Lombardia 1 - U04,Lombardia 1 - P01,Lombardia - U05,Lombardia - P02,U04,P01,U05,P02,6552,,,
3,3140,Lombardia,15,Milano,215,15248,Villa Cortese,,0,0,,,,3,Lombardia 1,30105,30101,30004,30002,Lombardia 1 - U05,Lombardia 1 - P01,Lombardia - U04,Lombardia - P02,U05,P01,U04,P02,6150,,,
3,3141,Lombardia,15,Milano,215,15249,Vanzaghello,,0,0,,,,3,Lombardia 1,30105,30101,30004,30002,Lombardia 1 - U05,Lombardia 1 - P01,Lombardia - U04,Lombardia - P02,U05,P01,U04,P02,5344,,,
3,3142,Lombardia,16,Bergamo,0,16006,Almenno San Bartolomeo,,0,0,,,,4,Lombardia 2,30205,30202,30007,30003,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U07,Lombardia - P03,U05,P02,U07,P03,6030,,,
3,3143,Lombardia,16,Bergamo,0,16226,Valleve,,0,0,,,,5,Lombardia 3,30302,30301,30007,30003,Lombardia 3 - U02,Lombardia 3 - P01,Lombardia - U07,Lombardia - P03,U02,P01,U07,P03,136,,,
3,3144,Lombardia,17,Brescia,0,17007,Artogne,,0,0,,,,5,Lombardia 3,30303,30302,30008,30003,Lombardia 3 - U03,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U03,P02,U08,P03,3571,,,
15,3145,Campania,61,Caserta,0,61008,Caianello,,0,0,,,,20,Campania 2,150201,150201,150001,150002,Campania 2 - U01,Campania 2 - P01,Campania - U01,Campania - P02,U01,P01,U01,P02,1782,,,
