"","ITTER107","Territorio","Value","TIME"
"4958","033035","Podenzano",9090,2022
"4959","060055","Pofi",3928,2022
"4960","075061","Poggiardo",5821,2022
"4961","052022","Poggibonsi",28663,2022
"4962","100004","Poggio a Caiano",10115,2022
"4963","057051","Poggio Bustone",1960,2022
"4964","057052","Poggio Catino",1236,2022
"4965","071040","Poggio Imperiale",2524,2022
"4966","057053","Poggio Mirteto",6137,2022
"4967","057054","Poggio Moiano",2797,2022
"4968","057055","Poggio Nativo",2559,2022
"4969","066073","Poggio Picenze",1029,2022
"4970","038018","Poggio Renatico",9714,2022
"4971","020042","Poggio Rusco",6382,2022
"4972","057056","Poggio San Lorenzo",519,2022
"4973","042037","Poggio San Marcello",650,2022
"4974","043040","Poggio San Vicino",227,2022
"4975","094037","Poggio Sannita",585,2022
"4976","054042","Poggiodomo",99,2022
"4977","069067","Poggiofiorito",824,2022
"4978","063055","Poggiomarino",21887,2022
"4979","081016","Poggioreale",1349,2022
"4980","072034","Poggiorsini",1298,2022
"4981","014051","Poggiridenti",1815,2022
"4982","015176","Pogliano Milanese",8380,2022
"4983","013186","Pognana Lario",666,2022
"4984","016167","Pognano",1584,2022
"4985","003120","Pogno",1338,2022
"4986","001197","Poirino",10145,2022
"4987","024079","Pojana Maggiore",4274,2022
"4988","017144","Polaveno",2469,2022
"4989","093031","Polcenigo",3124,2022
"4990","029037","Polesella",3705,2022
"4991","058078","Poli",2244,2022
"4992","102029","Polia",839,2022
"4993","077021","Policoro",17779,2022
"4994","072035","Polignano a Mare",17680,2022
"4995","036032","Polinago",1575,2022
"4996","055027","Polino",208,2022
"4997","080061","Polistena",9924,2022
"4998","082058","Polizzi Generosa",2964,2022
"4999","065097","Polla",5138,2022
"5000","007049","Pollein",1516,2022
"5001","063056","Pollena Trocchia",12884,2022
"5002","043041","Pollenza",6322,2022
"5003","065098","Pollica",2183,2022
"5004","004171","Polonghera",1109,2022
"5005","017145","Polpenazze del Garda",2700,2022
"5006","028066","Polverara",3374,2022
"5007","042038","Polverigi",4584,2022
"5008","050027","Pomarance",5402,2022
"5009","077022","Pomarico",3819,2022
"5010","063057","Pomigliano d'Arco",39683,2022
"5011","030076","Pontebba",1324,2022
"5012","065099","Pontecagnano Faiano",25793,2022
"5013","029038","Pontecchio Polesine",2204,2022
"5014","004172","Pontechianale",184,2022
"5015","060056","Pontecorvo",12361,2022
"5016","006132","Pontecurone",3412,2022
"5017","008045","Pontedassio",2329,2022
"5018","050029","Pontedera",29288,2022
"5019","062054","Pontelandolfo",1989,2022
"5020","061061","Pontelatone",1523,2022
"5021","028068","Pontelongo",3625,2022
"5022","033037","Pontenure",6529,2022
"5023","016169","Ponteranica",6673,2022
"5024","006133","Pontestura",1302,2022
"5025","017149","Pontevico",7027,2022
"5026","007051","Pontey",795,2022
"5027","006134","Ponti",542,2022
"5028","020044","Ponti sul Mincio",2280,2022
"5029","016171","Pontida",3268,2022
"5030","059017","Pontinia",14934,2022
"5031","009051","Pontinvrea",822,2022
"5032","016172","Pontirolo Nuovo",4937,2022
"5033","017150","Pontoglio",6874,2022
"5034","045014","Pontremoli",6877,2022
"5035","007052","Pont-Saint-Martin",3545,2022
"5036","059018","Ponza",3320,2022
"5037","109032","Ponzano di Fermo",1640,2022
"5038","006135","Ponzano Monferrato",314,2022
"5039","058080","Ponzano Romano",1179,2022
"5040","026059","Ponzano Veneto",12986,2022
"5041","006136","Ponzone",1000,2022
"5042","068033","Popoli",4753,2022
"5043","051031","Poppi",5851,2022
"5044","055028","Porano",1894,2022
"5045","046026","Porcari",8768,2022
"5046","093032","Porcia",14992,2022
"5047","013189","Porlezza",4861,2022
"5048","008046","Pornassio",652,2022
"5049","030077","Porpetto",2469,2022
"5050","005087","Portacomaro",1913,2022
"5051","018118","Portalbera",1445,2022
"5052","001200","Porte",1069,2022
"5053","063059","Portici",52224,2022
"5054","061062","Portico di Caserta",7733,2022
"5055","040031","Portico e San Benedetto",734,2022
"5056","080062","Portigliola",1065,2022
"5057","049013","Porto Azzurro",3662,2022
"5058","012113","Porto Ceresio",2830,2022
"5059","075097","Porto Cesareo",6267,2022
"5060","084028","Porto Empedocle",15486,2022
"5061","020045","Porto Mantovano",16478,2022
"5062","043042","Porto Recanati",12232,2022
"5063","109033","Porto San Giorgio",15670,2022
"5064","109034","Porto Sant'Elpidio",25918,2022
"5065","029039","Porto Tolle",9123,2022
"5066","090058","Porto Torres",21224,2022
"5067","012114","Porto Valtravaglia",2242,2022
"5068","029052","Porto Viro",13792,2022
"5069","026060","Portobuffolè",731,2022
"5070","070055","Portocannone",2315,2022
"5071","049014","Portoferraio",11843,2022
"5072","010044","Portofino",376,2022
"5073","027029","Portogruaro",24438,2022
"5074","038019","Portomaggiore",11553,2022
"5075","089020","Portopalo di Capo Passero",3761,2022
"5076","011022","Portovenere",3294,2022
"5077","096048","Portula",1117,2022
"5078","091073","Posada",2974,2022
"5079","024080","Posina",554,2022
"5080","065100","Positano",3768,2022
"5081","026061","Possagno",2215,2022
"5082","057057","Posta",568,2022
"5083","060057","Posta Fibreno",1060,2022
"5084","021066","Postal/Burgstall",1996,2022
"5085","014053","Postalesio",659,2022
"5086","065101","Postiglione",1974,2022
"5087","002102","Postua",560,2022
"5088","043043","Potenza Picena",15579,2022
"5089","024081","Pove del Grappa",3158,2022
"5090","026062","Povegliano",5065,2022
"5091","023060","Povegliano Veronese",7363,2022
"5092","035029","Poviglio",7062,2022
"5093","030078","Povoletto",5399,2022
"5094","057058","Pozzaglia Sabina",308,2022
"5095","019077","Pozzaglio ed Uniti",1437,2022
"5096","088008","Pozzallo",18914,2022
"5097","094038","Pozzilli",2167,2022
"5098","015177","Pozzo d'Adda",6464,2022
"5099","006137","Pozzol Groppo",295,2022
"5100","017151","Pozzolengo",3554,2022
"5101","024082","Pozzoleone",2778,2022
"5102","006138","Pozzolo Formigaro",4507,2022
"5103","090059","Pozzomaggiore",2399,2022
"5104","028070","Pozzonovo",3473,2022
"5105","063060","Pozzuoli",76290,2022
"5106","030079","Pozzuolo del Friuli",6896,2022
"5107","015178","Pozzuolo Martesana",8558,2022
"5108","016173","Pradalunga",4510,2022
"5109","030080","Pradamano",3518,2022
"5110","004173","Pradleves",240,2022
"5111","001201","Pragelato",740,2022
"5112","078101","Praia a Mare",6353,2022
"5113","065102","Praiano",2001,2022
"5114","017152","Pralboino",2834,2022
"5115","001202","Prali",251,2022
"5116","001203","Pralormo",1894,2022
"5117","096049","Pralungo",2277,2022
"5118","027030","Pramaggiore",4692,2022
"5119","001204","Pramollo",221,2022
"5120","002104","Prarolo",707,2022
"5121","001205","Prarostino",1247,2022
"5122","006139","Prasco",478,2022
"5123","001206","Prascorsano",726,2022
"5124","014054","Prata Camportaccio",2873,2022
"5125","066074","Prata d'Ansidonia",449,2022
"5126","093034","Prata di Pordenone",8416,2022
"5127","064074","Prata di Principato Ultra",2727,2022
"5128","061063","Prata Sannita",1371,2022
"5129","061064","Pratella",1430,2022
"5130","001207","Pratiglione",456,2022
"5131","021067","Prato allo Stelvio/Prad am Stilfserjoch",3703,2022
"5132","030081","Prato Carnico",846,2022
"5133","003122","Prato Sesia",1836,2022
"5134","066075","Pratola Peligna",7125,2022
"5135","064075","Pratola Serra",3625,2022
"5136","093035","Pravisdomini",3376,2022
"5137","096050","Pray",1997,2022
"5138","004174","Prazzo",179,2022
"5139","030082","Precenicco",1432,2022
"5140","054043","Preci",683,2022
"5141","040032","Predappio",6234,2022
"5142","022147","Predazzo",4521,2022
"5143","021068","Predoi/Prettau",528,2022
"5144","016174","Predore",1853,2022
"5145","006140","Predosa",1886,2022
"5146","026063","Preganziol",16778,2022
"5147","015179","Pregnana Milanese",7311,2022
"5148","008047","Prelà",480,2022
"5149","097069","Premana",2174,2022
"5150","030083","Premariacco",3968,2022
"5151","103055","Premeno",764,2022
"5152","103056","Premia",545,2022
"5153","040033","Premilcuore",707,2022
"5154","016175","Premolo",1058,2022
"5155","103057","Premosello-Chiovenda",1838,2022
"5156","030084","Preone",251,2022
"5157","030085","Prepotto",710,2022
"5158","007053","Pré-Saint-Didier",979,2022
"5159","017153","Preseglie",1469,2022
"5160","061065","Presenzano",1642,2022
"5161","016176","Presezzo",4797,2022
"5162","023061","Pressana",2516,2022
"5163","069069","Pretoro",859,2022
"5164","017155","Prevalle",6818,2022
"5165","066076","Prezza",873,2022
"5166","004175","Priero",519,2022
"5167","065103","Prignano Cilento",1054,2022
"5168","036033","Prignano sulla Secchia",3759,2022
"5169","097070","Primaluna",2240,2022
"5170","004176","Priocca",2020,2022
"5171","004177","Priola",658,2022
"5172","089021","Priolo Gargallo",11408,2022
"5173","059019","Priverno",13683,2022
"5174","082060","Prizzi",4305,2022
"5175","056044","Proceno",523,2022
"5176","063061","Procida",10091,2022
"5177","010045","Propata",114,2022
"5178","013192","Proserpio",941,2022
"5179","059020","Prossedi",1166,2022
"5180","017157","Provaglio Val Sabbia",884,2022
"5181","021069","Proves/Proveis",258,2022
"5182","070056","Provvidenti",105,2022
"5183","004178","Prunetto",408,2022
"5184","062055","Puglianello",1286,2022
"5185","092050","Pula",7054,2022
"5186","030086","Pulfero",854,2022
"5187","073022","Pulsano",11131,2022
"5188","013193","Pusiano",1331,2022
"5189","090060","Putifigari",694,2022
"5190","072036","Putignano",25924,2022
"5191","069070","Quadri",716,2022
"5192","001208","Quagliuzzo",332,2022
"5193","063062","Qualiano",24532,2022
"5194","005088","Quaranti",149,2022
"5195","006141","Quargnento",1338,2022
"5196","103058","Quarna Sopra",256,2022
"5197","103059","Quarna Sotto",364,2022
"5198","002107","Quarona",3805,2022
"5199","024083","Quinto Vicentino",5894,2022
"5200","017159","Quinzano d'Oglio",6175,2022
"5201","020047","Quistello",5272,2022
"5202","022150","Rabbi",1347,2022
"5203","075063","Racale",10630,2022
"5204","084029","Racalmuto",7512,2022
"5205","004179","Racconigi",9616,2022
"5206","083069","Raccuja",887,2022
"5207","021070","Racines/Ratschings",4625,2022
"5208","052023","Radda in Chianti",1493,2022
"5209","087036","Raddusa",2806,2022
"5210","052024","Radicofani",1066,2022
"5211","052025","Radicondoli",921,2022
"5212","084030","Raffadali",12140,2022
"5213","087058","Ragalna",4146,2022
"5214","030087","Ragogna",2799,2022
"5215","066077","Raiano",2603,2022
"5216","087037","Ramacca",10270,2022
"5217","012115","Rancio Valcuvia",901,2022
"5218","012116","Ranco",1223,2022
"5219","087038","Randazzo",10291,2022
"5220","016178","Ranica",5861,2022
"5221","016179","Ranzanico",1226,2022
"5222","008048","Ranzo",558,2022
"5223","109035","Rapagnano",1924,2022
"5224","010046","Rapallo",28999,2022
"5225","069071","Rapino",1197,2022
"5226","052026","Rapolano Terme",5041,2022
"5227","076064","Rapolla",4154,2022
"5228","076065","Rapone",877,2022
"5229","002110","Rassa",63,2022
"5230","021071","Rasun-Anterselva/Rasen-Antholz",2924,2022
"5231","014055","Rasura",291,2022
"5232","084031","Ravanusa",10453,2022
"5233","036034","Ravarino",6226,2022
"5234","030088","Ravascletto",493,2022
"5235","065104","Ravello",2386,2022
"5236","030089","Raveo",445,2022
"5237","061066","Raviscanina",1180,2022
"5238","103060","Re",691,2022
"5239","018119","Rea",390,2022
"5240","084032","Realmonte",4371,2022
"5241","030090","Reana del Rojale",4731,2022
"5242","001211","Reano",1747,2022
"5243","061067","Recale",7583,2022
"5244","043044","Recanati",20771,2022
"5245","010047","Recco",9448,2022
"5246","003129","Recetto",957,2022
"5247","024084","Recoaro Terme",6081,2022
"5248","018120","Redavalle",1061,2022
"5249","020048","Redondesco",1219,2022
"5250","005089","Refrancore",1577,2022
"5251","026065","Refrontolo",1706,2022
"5252","086016","Regalbuto",6777,2022
"5253","048035","Reggello",16512,2022
"5254","035032","Reggiolo",9097,2022
"5255","062056","Reino",1106,2022
"5256","083070","Reitano",730,2022
"5257","030091","Remanzacco",6043,2022
"5258","017160","Remedello",3353,2022
"5259","108037","Renate",4009,2022
"5260","078102","Rende",36051,2022
"5261","021072","Renon/Ritten",8067,2022
"5262","026066","Resana",9294,2022
"5263","015181","Rescaldina",14149,2022
"5264","030092","Resia",929,2022
"5265","030093","Resiutta",259,2022
"5266","085014","Resuttano",1760,2022
"5267","018121","Retorbido",1529,2022
"5268","004180","Revello",4244,2022
"5269","005090","Revigliasco d'Asti",729,2022
"5270","026067","Revine Lago",2071,2022
"5271","013195","Rezzago",303,2022
"5272","017161","Rezzato",13339,2022
"5273","008049","Rezzo",308,2022
"5274","007056","Rhêmes-Saint-Georges",166,2022
"5275","061068","Riardo",2228,2022
"5276","001212","Ribordone",49,2022
"5277","070057","Riccia",4897,2022
"5278","011023","Riccò del Golfo di Spezia",3595,2022
"5279","019079","Ricengo",1740,2022
"5280","026068","Riese Pio X",10890,2022
"5281","085015","Riesi",10532,2022
"5282","021073","Rifiano/Riffian",1358,2022
"5283","021074","Rio di Pusteria/Mühlbach",3206,2022
"5284","019080","Ripalta Arpina",1001,2022
"5285","019081","Ripalta Cremasca",3413,2022
"5286","019082","Ripalta Guerina",529,2022
"5287","050030","Riparbella",1563,2022
"5288","044063","Ripatransone",4047,2022
"5289","043045","Ripe San Ginesio",816,2022
"5290","060058","Ripi",5054,2022
"5291","087039","Riposto",13902,2022
"5292","004182","Rittana",108,2022
"5293","022153","Riva del Garda",17767,2022
"5294","016180","Riva di Solto",881,2022
"5295","008050","Riva Ligure",2812,2022
"5296","001215","Riva presso Chieri",4736,2022
"5297","001213","Rivalba",1151,2022
"5298","006144","Rivalta Bormida",1377,2022
"5299","001214","Rivalta di Torino",20141,2022
"5300","025043","Rivamonte Agordino",627,2022
"5301","018122","Rivanazzano Terme",5120,2022
"5302","001216","Rivara",2484,2022
"5303","001217","Rivarolo Canavese",12248,2022
"5304","019083","Rivarolo del Re ed Uniti",1832,2022
"5305","020050","Rivarolo Mantovano",2408,2022
"5306","006145","Rivarone",391,2022
"5307","001218","Rivarossa",1534,2022
"5308","002115","Rive",425,2022
"5309","030095","Rive d'Arcano",2353,2022
"5310","076068","Rivello",2537,2022
"5311","033038","Rivergaro",7014,2022
"5312","066078","Rivisondoli",672,2022
"5313","057060","Rivodutri",1142,2022
"5314","001219","Rivoli",47386,2022
"5315","023062","Rivoli Veronese",2170,2022
"5316","019084","Rivolta d'Adda",8108,2022
"5317","080065","Rizziconi",7613,2022
"5318","024085","Roana",4144,2022
"5319","004183","Roaschia",94,2022
"5320","004184","Roascio",91,2022
"5321","002116","Roasio",2243,2022
"5322","005091","Roatto",370,2022
"5323","001220","Robassomero",3041,2022
"5324","097071","Robbiate",6245,2022
"5325","018123","Robbio",5742,2022
"5326","015183","Robecchetto con Induno",4765,2022
"5327","019085","Robecco d'Oglio",2252,2022
"5328","018124","Robecco Pavese",516,2022
"5329","015184","Robecco sul Naviglio",6716,2022
"5330","005092","Robella",438,2022
"5331","004185","Robilante",2142,2022
"5332","004186","Roburent",476,2022
"5333","001221","Rocca Canavese",1654,2022
"5334","058084","Rocca Canterano",183,2022
"5335","004188","Rocca Cigliè",124,2022
"5336","005093","Rocca d'Arazzo",907,2022
"5337","060059","Rocca d'Arce",904,2022
"5338","004189","Rocca de' Baldi",1573,2022
"5339","018125","Rocca de' Giorgi",59,2022
"5340","061069","Rocca d'Evandro",3015,2022
"5341","066080","Rocca di Botte",861,2022
"5342","066081","Rocca di Cambio",489,2022
"5343","058085","Rocca di Cave",351,2022
"5344","066082","Rocca di Mezzo",1346,2022
"5345","101019","Rocca di Neto",5342,2022
"5346","058086","Rocca di Papa",17263,2022
"5347","006147","Rocca Grimalda",1425,2022
"5348","078103","Rocca Imperiale",3224,2022
"5349","059022","Rocca Massima",1076,2022
"5350","066083","Rocca Pia",176,2022
"5351","025044","Rocca Pietore",1143,2022
"5352","058088","Rocca Priora",11983,2022
"5353","040036","Rocca San Casciano",1793,2022
"5354","064079","Rocca San Felice",796,2022
"5355","069074","Rocca San Giovanni",2282,2022
"5356","067036","Rocca Santa Maria",475,2022
"5357","058089","Rocca Santo Stefano",942,2022
"5358","057062","Rocca Sinibalda",790,2022
"5359","018126","Rocca Susella",228,2022
"5360","064078","Roccabascerana",2327,2022
"5361","101018","Roccabernarda",3154,2022
"5362","034030","Roccabianca",2877,2022
"5363","004187","Roccabruna",1523,2022
"5364","066079","Roccacasale",598,2022
"5365","065106","Roccadaspide",6907,2022
